clk:            0	a:  00000000	b:  00000000	q:  xxxxxxxx
clk:            1	a:  00100100	b:  10000001	q:  00000000
clk:            2	a:  00001001	b:  01100011	q:  00100100
clk:            3	a:  00001101	b:  10001101	q:  00001001
clk:            4	a:  01100101	b:  00010010	q:  00001101
clk:            5	a:  00000001	b:  00001101	q:  00011111
clk:            6	a:  01110110	b:  00111101	q:  00101100
clk:            7	a:  11101101	b:  10001100	q:  01101001
clk:            8	a:  11111001	b:  11000110	q:  11110101
clk:            9	a:  11000101	b:  10101010	q:  11110101
clk:           10	a:  11100101	b:  01110111	q:  11110101
clk:           11	a:  00010010	b:  10001111	q:  11110101
clk:           12	a:  11110010	b:  11001110	q:  11110101
clk:           13	a:  11101000	b:  11000101	q:  11110101
clk:           14	a:  01011100	b:  10111101	q:  11110101
clk:           15	a:  00101101	b:  01100101	q:  11110101
clk:           16	a:  01100011	b:  00001010	q:  11110101
clk:           17	a:  10000000	b:  00100000	q:  11111111
clk:           18	a:  10101010	b:  10011101	q:  11111111
clk:           19	a:  10010110	b:  00010011	q:  11111111
clk:           20	a:  00001101	b:  01010011	q:  11111111
